Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a]
"{'text': 'Ludovico Scarfiotti', 'link': '/wiki/Ludovico_Scarfiotti'}",Italy,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,12,10,0,1,1,1,17
"{'text': 'Giorgio Scarlatti', 'link': '/wiki/Giorgio_Scarlatti'}",Italy,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,15,12,0,0,0,0,1
"{'text': 'Ian Scheckter', 'link': '/wiki/Ian_Scheckter'}",South Africa,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,20,18,0,0,0,0,0
"{'text': 'Jody Scheckter', 'link': '/wiki/Jody_Scheckter'}",South Africa,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}","{'text': '1979', 'link': '/wiki/1979_Formula_One_season'}",113,112,3,10,33,5,246 (255)
"{'text': 'Harry Schell', 'link': '/wiki/Harry_Schell'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,57,56,0,0,2,0,32
"{'text': 'Tim Schenken', 'link': '/wiki/Tim_Schenken'}",Australia,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,36,34,0,0,1,0,7
"{'text': 'Albert Scherrer', 'link': '/wiki/Albert_Scherrer'}",Switzerland,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Domenico Schiattarella', 'link': '/wiki/Domenico_Schiattarella'}",Italy,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,7,6,0,0,0,0,0
"{'text': 'Heinz Schiller', 'link': '/wiki/Heinz_Schiller'}",Switzerland,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Bill Schindler', 'link': '/wiki/Bill_Schindler'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Jean-Louis Schlesser', 'link': '/wiki/Jean-Louis_Schlesser'}",France,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,2,1,0,0,0,0,0
"{'text': 'Jo Schlesser', 'link': '/wiki/Jo_Schlesser'}",France,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Bernd Schneider', 'link': '/wiki/Bernd_Schneider_(racing_driver)'}",West Germany,"{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",0,34,9,0,0,0,0,0
"{'text': 'Rudolf Schoeller', 'link': '/wiki/Rudolf_Schoeller'}",Switzerland,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Rob Schroeder', 'link': '/wiki/Rob_Schroeder'}",United States,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Michael Schumacher', 'link': '/wiki/Michael_Schumacher'}",Germany,"{'text': '1991', 'link': '/wiki/1991_Formula_One_World_Championship'}","{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",308,306,68,91,155,77,"{'text': '[ai]', 'link': '#cite_note-schumacher_m-84'}"
"{'text': 'Mick Schumacher', 'link': '/wiki/Mick_Schumacher'}",Germany,"{'text': '2021', 'link': '/wiki/2021_Formula_One_World_Championship'}",0,44,43,0,0,0,0,12
"{'text': 'Ralf Schumacher', 'link': '/wiki/Ralf_Schumacher'}",Germany,"{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",0,181,180,6,6,27,8,329
"{'text': 'Vern Schuppan', 'link': '/wiki/Vern_Schuppan'}",Australia,"{'text': '1972', 'link': '/wiki/1972_Formula_One_season'}",0,13,9,0,0,0,0,0
"{'text': 'Adolfo Schwelm Cruz', 'link': '/wiki/Adolfo_Schwelm_Cruz'}",Argentina,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Bob Scott', 'link': '/wiki/Bob_Scott_(racing_driver)'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Archie Scott Brown', 'link': '/wiki/Archie_Scott_Brown'}",United Kingdom,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Piero Scotti', 'link': '/wiki/Piero_Scotti'}",Italy,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Wolfgang Seidel', 'link': '/wiki/Wolfgang_Seidel'}",West Germany,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,12,10,0,0,0,0,0
"{'text': 'Günther Seiffert', 'link': '/wiki/G%C3%BCnther_Seiffert'}",West Germany,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Ayrton Senna', 'link': '/wiki/Ayrton_Senna'}",Brazil,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}","{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",162,161,65,41,80,19,610 (614)
"{'text': 'Bruno Senna', 'link': '/wiki/Bruno_Senna'}",Brazil,"{'text': '2010', 'link': '/wiki/2010_Formula_One_World_Championship'}",0,46,46,0,0,0,1,33
"{'text': 'Dorino Serafini', 'link': '/wiki/Dorino_Serafini'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,1,1,0,0,"{'text': '[aj]', 'link': '#cite_note-serafini-85'}",0,3
"{'text': 'Chico Serra', 'link': '/wiki/Chico_Serra'}",Brazil,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,33,18,0,0,0,0,1
"{'text': 'Doug Serrurier', 'link': '/wiki/Doug_Serrurier'}",South Africa,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Johnny Servoz-Gavin', 'link': '/wiki/Johnny_Servoz-Gavin'}",France,"{'text': '1967', 'link': '/wiki/1967_Formula_One_season'}",0,13,12,0,0,1,0,9
"{'text': 'Tony Settember', 'link': '/wiki/Tony_Settember'}",United States,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,7,6,0,0,0,0,0
"{'text': 'Hap Sharp', 'link': '/wiki/Hap_Sharp'}",United States,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,6,6,0,0,0,0,0
"{'text': 'Brian Shawe-Taylor', 'link': '/wiki/Brian_Shawe-Taylor'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,3,2,0,0,0,0,0
"{'text': 'Carroll Shelby', 'link': '/wiki/Carroll_Shelby'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,8,8,0,0,0,0,0
"{'text': 'Tony Shelly', 'link': '/wiki/Tony_Shelly'}",New Zealand,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,3,1,0,0,0,0,0
"{'text': 'Jo Siffert', 'link': '/wiki/Jo_Siffert'}",Switzerland,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,100,96,2,2,6,4,68
"{'text': 'André Simon', 'link': '/wiki/Andr%C3%A9_Simon_(racing_driver)'}",France,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,12,11,0,0,0,0,0
"{'text': 'Sergey Sirotkin', 'link': '/wiki/Sergey_Sirotkin_(racing_driver)'}",Russia,"{'text': '2018', 'link': '/wiki/2018_Formula_One_World_Championship'}",0,21,21,0,0,0,0,1
"{'text': 'Rob Slotemaker', 'link': '/wiki/Rob_Slotemaker'}",Netherlands,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Moisés Solana', 'link': '/wiki/Mois%C3%A9s_Solana'}",Mexico,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,8,8,0,0,0,0,0
"{'text': 'Alex Soler-Roig', 'link': '/wiki/Alex_Soler-Roig'}",Spain,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,10,6,0,0,0,0,0
"{'text': 'Raymond Sommer', 'link': '/wiki/Raymond_Sommer'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,5,5,0,0,0,0,3
"{'text': 'Vincenzo Sospiri', 'link': '/wiki/Vincenzo_Sospiri'}",Italy,"{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",0,1,0,0,0,0,0,0
"{'text': 'Stephen South', 'link': '/wiki/Stephen_South'}",United Kingdom,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Mike Sparken', 'link': '/wiki/Mike_Sparken'}",France,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Scott Speed', 'link': '/wiki/Scott_Speed'}",United States,"{'text': '2006', 'link': '/wiki/2006_Formula_One_World_Championship'}",0,28,28,0,0,0,0,0
"{'text': 'Mike Spence', 'link': '/wiki/Mike_Spence'}",United Kingdom,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,37,36,0,0,1,0,27
"{'text': 'Alan Stacey', 'link': '/wiki/Alan_Stacey'}",United Kingdom,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,7,7,0,0,0,0,0
"{'text': 'Gaetano Starrabba', 'link': '/wiki/Gaetano_Starrabba'}",Italy,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Will Stevens', 'link': '/wiki/Will_Stevens'}",United Kingdom,"{'text': '2014', 'link': '/wiki/2014_Formula_One_World_Championship'}",0,20,18,0,0,0,0,0
"{'text': 'Chuck Stevenson', 'link': '/wiki/Chuck_Stevenson'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,0,0,0,0
"{'text': 'Ian Stewart', 'link': '/wiki/Ian_Stewart_(racing_driver)'}",United Kingdom,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Jackie Stewart', 'link': '/wiki/Jackie_Stewart'}",United Kingdom,"{'text': '1965', 'link': '/wiki/1965_Formula_One_season'}","{'text': '1969', 'link': '/wiki/1969_Formula_One_season'}",100,99,17,27,43,15,359 (360)
"{'text': 'Jimmy Stewart', 'link': '/wiki/Jimmy_Stewart_(racing_driver)'}",United Kingdom,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Siegfried Stohr', 'link': '/wiki/Siegfried_Stohr'}",Italy,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,13,9,0,0,0,0,0
"{'text': 'Rolf Stommelen', 'link': '/wiki/Rolf_Stommelen'}",West Germany,"{'text': '1970', 'link': '/wiki/1970_Formula_One_season'}",0,63,54,0,0,1,0,14
"{'text': 'Philippe Streiff', 'link': '/wiki/Philippe_Streiff'}",France,"{'text': '1984', 'link': '/wiki/1984_Formula_One_World_Championship'}",0,54,53,0,0,1,0,11
"{'text': 'Lance Stroll', 'link': '/wiki/Lance_Stroll'}",Canada,"{'text': '2017', 'link': '/wiki/2017_Formula_One_World_Championship'}",0,181,177,1,0,3,0,312
"{'text': 'Hans Stuck', 'link': '/wiki/Hans_Stuck'}",West Germany,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,5,3,0,0,0,0,0
"{'text': 'Hans-Joachim Stuck', 'link': '/wiki/Hans-Joachim_Stuck'}",West Germany,"{'text': '1974', 'link': '/wiki/1974_Formula_One_season'}",0,81,74,0,0,2,0,29
"{'text': 'Otto Stuppacher', 'link': '/wiki/Otto_Stuppacher'}",Austria,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,3,0,0,0,0,0,0
"{'text': 'Danny Sullivan', 'link': '/wiki/Danny_Sullivan'}",United States,"{'text': '1983', 'link': '/wiki/1983_Formula_One_World_Championship'}",0,15,15,0,0,0,0,2
"{'text': 'Marc Surer', 'link': '/wiki/Marc_Surer'}",Switzerland,"{'text': '1979', 'link': '/wiki/1979_Formula_One_season'}",0,88,82,0,0,0,1,17
"{'text': 'John Surtees', 'link': '/wiki/John_Surtees'}",United Kingdom,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}","{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}",113,111,8,6,24,10,180
"{'text': 'Andy Sutcliffe', 'link': '/wiki/Andy_Sutcliffe'}",United Kingdom,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Adrian Sutil', 'link': '/wiki/Adrian_Sutil'}",Germany,"{'text': '2007', 'link': '/wiki/2007_Formula_One_World_Championship'}",0,128,128,0,0,0,1,124
"{'text': 'Len Sutton', 'link': '/wiki/Len_Sutton'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Aguri Suzuki', 'link': '/wiki/Aguri_Suzuki'}",Japan,"{'text': '1988', 'link': '/wiki/1988_Formula_One_World_Championship'}",0,88,65,0,0,1,0,8
"{'text': 'Toshio Suzuki', 'link': '/wiki/Toshio_Suzuki_(racing_driver)'}",Japan,"{'text': '1993', 'link': '/wiki/1993_Formula_One_World_Championship'}",0,2,2,0,0,0,0,0
"{'text': 'Jacques Swaters', 'link': '/wiki/Jacques_Swaters'}",Belgium,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,8,7,0,0,0,0,0
"{'text': 'Bob Sweikert', 'link': '/wiki/Bob_Sweikert'}",United States,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,1,1,0,8
"{'text': 'Toranosuke Takagi', 'link': '/wiki/Toranosuke_Takagi'}",Japan,"{'text': '1998', 'link': '/wiki/1998_Formula_One_World_Championship'}",0,32,32,0,0,0,0,0
"{'text': 'Noritake Takahara', 'link': '/wiki/Noritake_Takahara'}",Japan,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Kunimitsu Takahashi', 'link': '/wiki/Kunimitsu_Takahashi'}",Japan,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Patrick Tambay', 'link': '/wiki/Patrick_Tambay'}",France,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,123,114,5,2,11,2,103
"{'text': 'Luigi Taramazzo', 'link': '/wiki/Luigi_Taramazzo'}",Italy,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Gabriele Tarquini', 'link': '/wiki/Gabriele_Tarquini'}",Italy,"{'text': '1987', 'link': '/wiki/1987_Formula_One_World_Championship'}",0,79,38,0,0,0,0,1
"{'text': 'Piero Taruffi', 'link': '/wiki/Piero_Taruffi'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,19,18,0,1,5,1,41
"{'text': 'Dennis Taylor', 'link': '/wiki/Dennis_Taylor_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Henry Taylor', 'link': '/wiki/Henry_Taylor_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,11,8,0,0,0,0,3
"{'text': 'John Taylor', 'link': '/wiki/John_Taylor_(racing_driver)'}",United Kingdom,"{'text': '1964', 'link': '/wiki/1964_Formula_One_season'}",0,5,5,0,0,0,0,1
"{'text': 'Mike Taylor', 'link': '/wiki/Mike_Taylor_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Trevor Taylor', 'link': '/wiki/Trevor_Taylor_(racing_driver)'}",United Kingdom,"{'text': '1959', 'link': '/wiki/1959_Formula_One_season'}",0,29,27,0,0,1,0,8
"{'text': 'Marshall Teague', 'link': '/wiki/Marshall_Teague_(racing_driver)'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Shorty Templeman', 'link': '/wiki/Shorty_Templeman'}",United States,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Max de Terra', 'link': '/wiki/Max_de_Terra'}",Switzerland,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'André Testut', 'link': '/wiki/Andr%C3%A9_Testut'}",Monaco,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,2,0,0,0,0,0,0
"{'text': 'Mike Thackwell', 'link': '/wiki/Mike_Thackwell'}",New Zealand,"{'text': '1980', 'link': '/wiki/1980_Formula_One_season'}",0,5,2,0,0,0,0,0
"{'text': 'Alfonso Thiele', 'link': '/wiki/Alfonso_Thiele'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Eric Thompson', 'link': '/wiki/Eric_Thompson_(racing_driver)'}",United Kingdom,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,1,1,0,0,0,0,2
"{'text': 'Johnny Thomson', 'link': '/wiki/Johnny_Thomson'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",8,1,0,1,1,10
"{'text': 'Leslie Thorne', 'link': '/wiki/Leslie_Thorne'}",United Kingdom,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Bud Tingelstad', 'link': '/wiki/Bud_Tingelstad'}",United States,"{'text': '1960', 'link': '/wiki/1960_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Sam Tingle', 'link': '/wiki/Sam_Tingle'}",Rhodesia,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,5,5,0,0,0,0,0
"{'text': 'Desmond Titterington', 'link': '/wiki/Desmond_Titterington'}",United Kingdom,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Johnnie Tolan', 'link': '/wiki/Johnnie_Tolan'}",United States,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",3,0,0,0,0,0
"{'text': 'Alejandro de Tomaso', 'link': '/wiki/Alejandro_de_Tomaso'}","{'text': '[50]', 'link': '#cite_note-86'}","{'text': '1957', 'link': '/wiki/1957_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Charles de Tornaco', 'link': '/wiki/Charles_de_Tornaco'}",Belgium,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,4,2,0,0,0,0,0
"{'text': 'Tony Trimmer', 'link': '/wiki/Tony_Trimmer'}",United Kingdom,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,6,0,0,0,0,0,0
"{'text': 'Maurice Trintignant', 'link': '/wiki/Maurice_Trintignant'}",France,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,84,82,0,2,"{'text': '[ak]', 'link': '#cite_note-trintignant-87'}",1,72.33
"{'text': 'Wolfgang von Trips', 'link': '/wiki/Wolfgang_von_Trips'}",West Germany,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,29,27,1,2,6,0,56
"{'text': 'Jarno Trulli', 'link': '/wiki/Jarno_Trulli'}",Italy,"{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",0,256,252,4,1,11,1,246.5
"{'text': 'Yuki Tsunoda', 'link': '/wiki/Yuki_Tsunoda'}",Japan,"{'text': '2021', 'link': '/wiki/2021_Formula_One_World_Championship'}",0,102,99,0,0,0,1,101
"{'text': 'Esteban Tuero', 'link': '/wiki/Esteban_Tuero'}",Argentina,"{'text': '1998', 'link': '/wiki/1998_Formula_One_World_Championship'}",0,16,16,0,0,0,0,0
"{'text': 'Guy Tunmer', 'link': '/wiki/Guy_Tunmer'}",South Africa,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Jack Turner', 'link': '/wiki/Jack_Turner_(racing_driver)'}",United States,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,0,0,0
"{'text': 'Toni Ulmen', 'link': '/wiki/Toni_Ulmen'}",West Germany,"{'text': '1952', 'link': '/wiki/1952_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Bobby Unser', 'link': '/wiki/Bobby_Unser'}",United States,"{'text': '1968', 'link': '/wiki/1968_Formula_One_season'}",0,2,1,0,0,0,0,0
"{'text': 'Jerry Unser Jr.', 'link': '/wiki/Jerry_Unser_Jr.'}",United States,"{'text': '1958', 'link': '/wiki/1958_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",1,0,0,0,0,0
"{'text': 'Alberto Uría', 'link': '/wiki/Alberto_Ur%C3%ADa'}",Uruguay,"{'text': '1955', 'link': '/wiki/1955_Formula_One_season'}",0,2,2,0,0,0,0,0
"{'text': 'Nino Vaccarella', 'link': '/wiki/Nino_Vaccarella'}",Italy,"{'text': '1961', 'link': '/wiki/1961_Formula_One_season'}",0,5,4,0,0,0,0,0
"{'text': 'Stoffel Vandoorne', 'link': '/wiki/Stoffel_Vandoorne'}",Belgium,"{'text': '2016', 'link': '/wiki/2016_Formula_One_World_Championship'}",0,42,41,0,0,0,0,26
"{'text': 'Bob Veith', 'link': '/wiki/Bob_Veith'}",United States,"{'text': '1956', 'link': '/wiki/1956_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,0,0,0,0,0
"{'text': 'Jean-Éric Vergne', 'link': '/wiki/Jean-%C3%89ric_Vergne'}",France,"{'text': '2012', 'link': '/wiki/2012_Formula_One_World_Championship'}",0,58,58,0,0,0,0,51
"{'text': 'Jos Verstappen', 'link': '/wiki/Jos_Verstappen'}",Netherlands,"{'text': '1994', 'link': '/wiki/1994_Formula_One_World_Championship'}",0,107,106,0,0,2,0,17
"{'text': 'Max Verstappen', 'link': '/wiki/Max_Verstappen'}",Netherlands,"{'text': '2015', 'link': '/wiki/2015_Formula_One_World_Championship'}","{'text': '2021', 'link': '/wiki/2021_Formula_One_World_Championship'}",221,221,44,65,117,34,3188.5
"{'text': 'Sebastian Vettel', 'link': '/wiki/Sebastian_Vettel'}",Germany,"{'text': '2007', 'link': '/wiki/2007_Formula_One_World_Championship'}","{'text': '2010', 'link': '/wiki/2010_Formula_One_World_Championship'}",300,299,57,53,122,38,3098
"{'text': 'Gilles Villeneuve', 'link': '/wiki/Gilles_Villeneuve'}",Canada,"{'text': '1977', 'link': '/wiki/1977_Formula_One_season'}",0,68,67,2,6,13,8,101 (107)
"{'text': 'Jacques Villeneuve', 'link': '/wiki/Jacques_Villeneuve'}",Canada,"{'text': '1996', 'link': '/wiki/1996_Formula_One_World_Championship'}","{'text': '1997', 'link': '/wiki/1997_Formula_One_World_Championship'}",165,163,13,11,23,9,235
"{'text': 'Jacques Villeneuve', 'link': '/wiki/Jacques_Villeneuve_(racing_driver,_born_1953)'}",Canada,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,3,0,0,0,0,0,0
"{'text': 'Luigi Villoresi', 'link': '/wiki/Luigi_Villoresi'}",Italy,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,34,31,0,0,8,1,46 (49)
"{'text': 'Emilio de Villota', 'link': '/wiki/Emilio_de_Villota'}",Spain,"{'text': '1976', 'link': '/wiki/1976_Formula_One_season'}",0,15,2,0,0,0,0,0
"{'text': 'Ottorino Volonterio', 'link': '/wiki/Ottorino_Volonterio'}",Switzerland,"{'text': '1954', 'link': '/wiki/1954_Formula_One_season'}",0,3,3,0,0,0,0,0
"{'text': 'Jo Vonlanthen', 'link': '/wiki/Jo_Vonlanthen'}",Switzerland,"{'text': '1975', 'link': '/wiki/1975_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Ernie de Vos', 'link': '/wiki/Ernie_de_Vos'}",Canada,"{'text': '1963', 'link': '/wiki/1963_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Nyck de Vries', 'link': '/wiki/Nyck_de_Vries'}",Netherlands,"{'text': '2022', 'link': '/wiki/2022_Formula_One_World_Championship'}",0,11,11,0,0,0,0,2
"{'text': 'Bill Vukovich', 'link': '/wiki/Bill_Vukovich'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",5,1,2,2,3,19
"{'text': 'Syd van der Vyver', 'link': '/wiki/Syd_van_der_Vyver'}",South Africa,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,0,0,0,0,0,0
"{'text': 'Fred Wacker', 'link': '/wiki/Fred_Wacker'}",United States,"{'text': '1953', 'link': '/wiki/1953_Formula_One_season'}",0,5,3,0,0,0,0,0
"{'text': 'David Walker', 'link': '/wiki/David_Walker_(racing_driver)'}",Australia,"{'text': '1971', 'link': '/wiki/1971_Formula_One_season'}",0,11,11,0,0,0,0,0
"{'text': 'Peter Walker', 'link': '/wiki/Peter_Walker_(racing_driver)'}",United Kingdom,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,4,4,0,0,0,0,0
"{'text': 'Lee Wallard', 'link': '/wiki/Lee_Wallard'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",2,0,1,1,1,9
"{'text': 'Heini Walter', 'link': '/wiki/Heini_Walter'}",Switzerland,"{'text': '1962', 'link': '/wiki/1962_Formula_One_season'}",0,1,1,0,0,0,0,0
"{'text': 'Rodger Ward', 'link': '/wiki/Rodger_Ward'}",United States,"{'text': '1951', 'link': '/wiki/1951_Formula_One_season'}",0,12,12,0,1,2,0,14
"{'text': 'Derek Warwick', 'link': '/wiki/Derek_Warwick'}",United Kingdom,"{'text': '1981', 'link': '/wiki/1981_Formula_One_World_Championship'}",0,162,147,0,0,4,2,71
"{'text': 'John Watson', 'link': '/wiki/John_Watson_(racing_driver)'}",United Kingdom,"{'text': '1973', 'link': '/wiki/1973_Formula_One_season'}",0,154,152,2,5,20,5,169
"{'text': 'Spider Webb', 'link': '/wiki/Travis_Webb'}",United States,"{'text': '1950', 'link': '/wiki/1950_Formula_One_season'}",0,"{'text': '[b]', 'link': '#cite_note-Indy-23'}",4,0,0,0,0,0
"{'text': 'Mark Webber', 'link': '/wiki/Mark_Webber_(racing_driver)'}",Australia,"{'text': '2002', 'link': '/wiki/2002_Formula_One_World_Championship'}",0,217,215,13,9,42,19,1047.5
"{'text': 'Pascal Wehrlein', 'link': '/wiki/Pascal_Wehrlein'}",Germany,"{'text': '2016', 'link': '/wiki/2016_Formula_One_World_Championship'}",0,40,39,0,0,0,0,6
